user_id,movie_id,watch_date,watch_duration_mins,engagement_score,user_rating_100,review_snippet
1826,59,2025-03-07,NA,41,100,This was absolutely scary could not sleep!
2305,82,04/11/25,NA,17,86,Thought it was cracking overall.
1804,15,2025-10-20,233,99,80,Absolutely fantastic performance from the lead.
360,56,2025-07-21,54,31,90,This was absolutely terrifying could not sleep!
488,31,2025-03-30,91,68,78,"Really smashing film, highly recommend giving it a watch."
1746,22,2025-12-02,170,82,91,Thought it was brilliant overall.
1760,74,2025-06-18,32,24,74,"Really smashing film, highly recommend giving it a watch."
159,87,07/23/25,117,73,69,Fairly average film.
2421,61,2025-03-12,28,36,73,"Not genuinely scary at all, bits of it were just appalling"
691,89,2025-03-10,105,67,100,"Really marvellous film, highly recommend giving it a watch."
684,34,2025-11-03,82,59,77,"Really fantastic film, highly recommend giving it a watch."
502,5,2025-11-16,NA,100,62,Fairly average film.
2481,97,2025-11-06,217,99,68,"It was alright, nothing special."
1294,23,2025-07-08,97,61,71,"Really superb film, highly recommend giving it a watch."
2420,4,2025-03-14,126,76,72,Thought it was superb overall.
312,25,2026-01-05,15,15,69,"Not bad, but wouldn't watch it twice."
768,45,2025-07-09,59,36,21,NA
1452,80,2025-11-30,38,23,83,NA
953,9,08/11/25,35,24,72,Thought it was brilliant overall.
2357,95,09/16/25,92,64,72,Absolutely cracking performance from the lead.
2220,46,2025-03-02,131,68,69,"It was alright, nothing special."
2125,33,2025-12-25,73,56,55,"Not bad, but wouldn't watch it twice."
357,100,05/07/25,47,42,48,Fairly average film.
1782,10,2026-02-05,233,100,68,NA
2364,50,2025-04-21,26,24,69,Fairly average film.
83,99,02/06/25,48,29,85,Thought it was spot-on overall.
1899,46,2025-05-06,22,28,59,Fairly average film.
271,63,04/04/25,41,28,72,"Not genuinely scary at all, bits of it were just poor"
67,29,2025-11-26,77,63,50,"It was alright, nothing special."
1629,2,02/19/25,93,54,NA,Fairly average film.
495,89,12/18/25,63,36,55,Fairly average film.
2250,100,12/22/25,49,45,54,"Not bad, but wouldn't watch it twice."
1597,19,2025-09-05,44,41,77,Absolutely smashing performance from the lead.
2168,20,2025-05-18,66,NA,59,NA
2244,44,2026-02-01,17,32,61,Fairly average film.
2178,85,2025-06-26,18,11,66,"Not bad, but wouldn't watch it twice."
1262,35,2025-06-03,20,28,77,Absolutely smashing performance from the lead.
1310,1,2025-01-24,129,61,53,"It was alright, nothing special."
2457,54,08/25/25,53,31,NA,"A chilling film, thoroughly gripping."
415,88,02/21/25,15,24,93,Absolutely brilliant performance from the lead.
870,30,2026-02-14,66,46,NA,Thought it was lovely overall.
763,45,08/16/25,50,40,58,"It was alright, nothing special."
683,56,2026-02-22,79,54,64,"Not genuinely scary at all, bits of it were just shocking"
459,74,2025-01-12,15,15,86,Absolutely spot-on performance from the lead.
2090,39,2025-06-05,187,95,95,Thought it was spot-on overall.
132,61,2025-08-22,53,43,71,"Not genuinely scary at all, bits of it were just appalling"
1231,15,2025-05-18,99,65,71,Absolutely fantastic performance from the lead.
1236,36,2025-05-26,45,43,63,Fairly average film.
546,76,2025-01-10,45,47,NA,"Really superb film, highly recommend giving it a watch."
1056,9,2025-06-01,NA,28,68,"It was alright, nothing special."
946,80,2025-01-13,219,94,15,I thought the plot was poor to be fair.
1146,87,2025-03-06,98,65,51,"Not bad, but wouldn't watch it twice."
639,16,2025-08-02,42,34,66,"It was alright, nothing special."
221,29,09/18/25,186,88,77,Absolutely brilliant performance from the lead.
376,16,04/28/25,34,31,83,Thought it was brilliant overall.
2384,38,2026-02-25,175,85,84,Absolutely superb performance from the lead.
659,97,2025-03-04,34,NA,92,Absolutely lovely performance from the lead.
627,10,2025-01-17,226,100,93,Thought it was marvellous overall.
188,9,05/31/25,117,72,56,"It was alright, nothing special."
1449,94,03/10/25,125,73,52,"It was alright, nothing special."
1637,23,"March 13, 2025",72,38,73,Absolutely marvellous performance from the lead.
1678,86,2025-03-31,142,65,98,Thought it was brilliant overall.
453,53,09/28/25,15,19,75,"Not genuinely scary at all, bits of it were just shocking"
242,54,2025-01-23,125,68,78,This was absolutely horrific could not sleep!
1299,40,02/26/26,94,49,87,Thought it was marvellous overall.
1736,71,2025-04-24,NA,74,56,Fairly average film.
80,8,2025-07-26,93,65,48,NA
1869,26,09/06/25,85,49,89,"Really marvellous film, highly recommend giving it a watch."
1780,56,2025-05-30,117,NA,NA,"Not genuinely scary at all, bits of it were just rubbish"
2188,66,08/05/25,23,36,49,"It was alright, nothing special."
1396,99,07/04/25,143,77,NA,"Really marvellous film, highly recommend giving it a watch."
504,31,2025-02-16,146,78,58,"It was alright, nothing special."
1462,87,2025-06-29,89,52,72,Absolutely smashing performance from the lead.
1588,85,2025-09-10,81,67,51,"Not bad, but wouldn't watch it twice."
601,86,2025-01-20,132,68,79,Thought it was brilliant overall.
2180,2,01/13/25,20,27,93,Thought it was marvellous overall.
550,21,2025-11-17,125,79,66,"Not bad, but wouldn't watch it twice."
1779,91,2025-01-06,75,43,56,Fairly average film.
1731,91,2025-08-11,108,NA,NA,Absolutely smashing performance from the lead.
809,94,2025-09-19,39,19,52,Fairly average film.
100,91,2026-02-06,48,44,83,Thought it was spot-on overall.
2474,41,2025-06-02,35,46,87,Thought it was smashing overall.
1110,7,2025-12-03,27,38,48,"It was alright, nothing special."
165,22,01/30/26,51,38,NA,"Not bad, but wouldn't watch it twice."
1650,44,"October 04, 2025",58,33,62,"It was alright, nothing special."
1223,24,2025-12-03,38,25,56,"It was alright, nothing special."
1229,79,03/10/25,57,35,57,"It was alright, nothing special."
1144,35,2025-02-23,49,41,90,Absolutely cracking performance from the lead.
481,10,2025-03-04,43,38,82,"Really spot-on film, highly recommend giving it a watch."
2084,3,05/28/25,74,NA,91,Thought it was spot-on overall.
492,42,"October 29, 2025",28,35,66,"It was alright, nothing special."
68,98,04/19/25,38,29,80,Absolutely brilliant performance from the lead.
20,16,2025-09-23,47,48,75,Absolutely superb performance from the lead.
1876,82,2025-12-07,125,74,33,What a rubbish waste of an evening.
1301,99,03/08/25,15,17,63,"Not bad, but wouldn't watch it twice."
2427,11,04/28/25,44,46,66,NA
277,92,2025-04-22,60,45,73,"Really spot-on film, highly recommend giving it a watch."
275,7,2026-02-07,45,47,60,Fairly average film.
504,91,06/21/25,73,NA,93,Thought it was lovely overall.
1622,29,2025-04-17,15,15,56,"Not bad, but wouldn't watch it twice."
509,26,2025-02-24,34,25,54,"Not bad, but wouldn't watch it twice."
2258,21,12/28/25,20,23,62,Fairly average film.
1923,82,08/26/25,83,53,50,Fairly average film.
453,42,2025-03-09,166,85,58,"It was alright, nothing special."
306,31,2025-04-30,76,53,67,Fairly average film.
1227,53,07/07/25,56,30,87,"A nightmare film, thoroughly gripping."
940,16,07/27/25,60,55,54,"Not bad, but wouldn't watch it twice."
1467,86,2025-07-18,171,75,57,"It was alright, nothing special."
2412,76,2025-11-10,200,89,74,"Really brilliant film, highly recommend giving it a watch."
777,59,2025-09-05,24,29,100,This was absolutely scary could not sleep!
574,86,03/11/25,NA,94,62,"Not bad, but wouldn't watch it twice."
1580,37,2025-03-31,205,93,69,Fairly average film.
725,2,2025-07-01,47,25,68,"It was alright, nothing special."
990,54,"November 17, 2025",83,47,100,"A chilling film, thoroughly gripping."
416,15,2025-08-29,151,80,81,Thought it was superb overall.
1904,76,2025-03-05,15,27,53,"Not bad, but wouldn't watch it twice."
2145,2,05/09/25,70,41,82,Thought it was lovely overall.
1148,61,08/02/25,72,40,74,"Not genuinely scary at all, bits of it were just dreadful"
1057,29,02/04/26,134,73,67,"It was alright, nothing special."
154,1,02/18/25,15,16,85,"Really marvellous film, highly recommend giving it a watch."
376,85,2025-06-16,55,47,48,"It was alright, nothing special."
213,82,2025-07-08,15,22,74,Absolutely cracking performance from the lead.
76,85,2025-09-04,67,55,73,Thought it was lovely overall.
946,3,04/07/25,200,87,62,"Not bad, but wouldn't watch it twice."
1542,88,2025-03-23,44,31,72,Absolutely superb performance from the lead.
2224,86,2025-08-18,116,76,82,Thought it was fantastic overall.
905,58,2025-11-17,73,51,100,"A terrifying film, thoroughly gripping."
776,19,12/16/25,226,96,72,Thought it was superb overall.
327,46,2025-02-02,179,86,69,"Not bad, but wouldn't watch it twice."
245,80,2026-01-08,NA,54,79,"Really brilliant film, highly recommend giving it a watch."
18,38,05/16/25,240,100,68,"Not bad, but wouldn't watch it twice."
1591,7,2025-02-20,16,18,80,"Really superb film, highly recommend giving it a watch."
1299,8,2025-11-09,135,82,82,"Really brilliant film, highly recommend giving it a watch."
567,24,07/26/25,240,100,58,"It was alright, nothing special."
1284,34,2025-02-17,170,82,82,Thought it was lovely overall.
1472,89,2025-10-16,159,85,61,Fairly average film.
2468,13,2025-12-19,33,18,50,Fairly average film.
248,88,10/03/25,58,43,90,Thought it was cracking overall.
1148,88,06/14/25,37,24,86,"Really cracking film, highly recommend giving it a watch."
2480,97,2025-09-13,141,77,81,Thought it was smashing overall.
1433,88,2025-07-18,89,57,62,Fairly average film.
1760,64,2025-05-04,22,33,83,Absolutely spot-on performance from the lead.
397,59,2025-09-23,215,94,59,"Not genuinely scary at all, bits of it were just dreadful"
1633,88,01/29/25,47,43,NA,Fairly average film.
1883,65,01/14/25,232,100,67,NA
1400,83,10/12/25,152,83,66,"Not bad, but wouldn't watch it twice."
355,41,2025-11-30,15,23,54,"It was alright, nothing special."
1665,76,01/18/25,119,71,69,"Not bad, but wouldn't watch it twice."
182,63,12/20/25,32,22,66,"Not genuinely scary at all, bits of it were just dreadful"
1725,57,2025-01-21,15,NA,68,"Not genuinely scary at all, bits of it were just poor"
989,29,"May 22, 2025",47,40,67,Fairly average film.
402,63,2025-04-19,55,41,68,"Not genuinely scary at all, bits of it were just shocking"
1146,88,"September 30, 2025",63,53,66,"Not bad, but wouldn't watch it twice."
243,16,01/16/26,15,10,50,"It was alright, nothing special."
1544,46,02/08/25,23,17,58,Fairly average film.
1047,9,"February 21, 2025",39,10,87,Absolutely spot-on performance from the lead.
1096,86,08/22/25,55,38,86,"Really brilliant film, highly recommend giving it a watch."
2331,7,2025-08-17,130,74,57,Fairly average film.
304,64,2025-09-28,41,22,82,Thought it was cracking overall.
808,30,2025-04-03,89,59,38,I thought the plot was poor to be fair.
185,9,2025-08-18,42,27,70,Fairly average film.
1216,81,11/19/25,37,30,70,"It was alright, nothing special."
226,88,08/01/25,87,67,52,"It was alright, nothing special."
703,30,2026-02-20,128,68,47,"It was alright, nothing special."
2423,72,03/30/25,34,24,98,Thought it was fantastic overall.
860,28,01/05/25,138,69,67,"Not bad, but wouldn't watch it twice."
589,75,2026-01-20,50,28,NA,"Not bad, but wouldn't watch it twice."
1124,77,2025-10-01,80,71,74,"Really lovely film, highly recommend giving it a watch."
1053,95,03/12/25,120,73,77,Absolutely spot-on performance from the lead.
1709,26,07/14/25,31,39,65,"It was alright, nothing special."
2217,27,2025-04-21,207,100,67,"It was alright, nothing special."
1204,15,02/22/26,169,84,70,"Not bad, but wouldn't watch it twice."
135,4,09/18/25,126,66,87,Thought it was lovely overall.
1288,56,04/04/25,15,17,88,This was absolutely horrific could not sleep!
1799,84,02/22/26,94,54,75,Thought it was cracking overall.
1156,27,2025-07-31,85,49,39,What a dreadful waste of an evening.
1733,84,09/17/25,15,11,73,"Really lovely film, highly recommend giving it a watch."
2053,24,2025-03-04,62,45,67,"It was alright, nothing special."
487,78,2025-12-31,109,70,74,"Really superb film, highly recommend giving it a watch."
391,42,04/22/25,103,65,47,"It was alright, nothing special."
1003,68,2025-12-27,96,61,53,"Not bad, but wouldn't watch it twice."
1570,13,2025-04-15,167,82,48,"It was alright, nothing special."
1237,88,01/06/26,154,75,72,Thought it was spot-on overall.
460,12,01/24/25,122,68,65,Fairly average film.
1625,87,2025-12-26,21,32,74,Thought it was superb overall.
781,31,2025-02-21,15,21,55,"It was alright, nothing special."
2404,41,"March 12, 2025",28,26,77,"Really superb film, highly recommend giving it a watch."
1975,77,2025-04-13,81,51,77,Thought it was superb overall.
2138,6,2025-03-26,111,69,73,"Really cracking film, highly recommend giving it a watch."
2323,2,2025-12-08,40,42,44,Fairly average film.
347,81,2025-07-06,93,48,76,Absolutely superb performance from the lead.
1780,74,2026-02-11,81,53,74,Thought it was spot-on overall.
314,76,2025-12-30,48,35,68,Fairly average film.
1117,62,2025-11-09,225,94,50,NA
1168,82,01/11/25,145,70,46,NA
684,42,04/15/25,62,48,67,Fairly average film.
1043,85,2025-01-22,33,28,60,Fairly average film.
1302,83,2025-06-16,41,31,70,NA
1192,91,02/16/26,33,31,75,Thought it was cracking overall.
1606,23,2025-10-23,32,43,72,Absolutely marvellous performance from the lead.
1499,3,2025-08-30,92,42,29,What a dire waste of an evening.
1824,85,01/27/25,48,33,79,Absolutely spot-on performance from the lead.
663,29,06/27/25,15,5,79,"Really marvellous film, highly recommend giving it a watch."
1806,86,"April 02, 2025",148,79,65,Fairly average film.
2240,47,07/24/25,48,38,54,"It was alright, nothing special."
597,7,2025-01-02,53,31,76,Absolutely fantastic performance from the lead.
926,52,2025-09-05,56,45,70,"Not bad, but wouldn't watch it twice."
1038,57,2025-09-15,28,24,68,"Not genuinely scary at all, bits of it were just abysmal"
1672,89,07/18/25,41,26,52,"It was alright, nothing special."
964,47,02/15/26,79,47,54,"Not bad, but wouldn't watch it twice."
2287,46,02/04/26,73,29,69,"It was alright, nothing special."
1944,5,04/08/25,63,47,48,"Not bad, but wouldn't watch it twice."
1992,92,2025-05-26,23,25,68,"Not bad, but wouldn't watch it twice."
484,94,2025-09-12,192,86,74,"Really superb film, highly recommend giving it a watch."
767,29,03/24/25,15,32,78,Absolutely fantastic performance from the lead.
1006,86,06/15/25,56,NA,93,Absolutely lovely performance from the lead.
962,57,2025-08-27,15,0,100,Properly chilling jumping out of my seat.
649,59,09/18/25,61,NA,85,Properly scary jumping out of my seat.
119,26,05/18/25,85,58,70,"It was alright, nothing special."
1468,21,2025-10-24,37,9,62,Fairly average film.
1495,41,2026-02-06,15,19,77,Thought it was lovely overall.
1123,88,05/19/25,145,79,58,"It was alright, nothing special."
1570,35,06/30/25,240,100,44,Fairly average film.
630,48,08/20/25,22,31,65,"It was alright, nothing special."
1208,2,2025-11-14,153,81,71,Thought it was cracking overall.
1898,37,2025-05-10,65,41,71,NA
2335,30,2025-08-18,15,NA,55,"It was alright, nothing special."
1511,20,02/06/26,59,48,73,Absolutely brilliant performance from the lead.
399,11,2026-01-14,130,64,64,"It was alright, nothing special."
1255,3,2025-03-15,143,85,NA,"Really lovely film, highly recommend giving it a watch."
2155,1,"January 16, 2026",79,54,82,"Really smashing film, highly recommend giving it a watch."
368,88,2025-02-12,23,NA,56,"It was alright, nothing special."
230,46,2025-11-30,48,NA,75,"Really marvellous film, highly recommend giving it a watch."
1533,87,2025-06-04,62,27,82,Thought it was smashing overall.
1752,32,01/11/26,104,59,72,"Really brilliant film, highly recommend giving it a watch."
791,48,2025-11-11,86,53,86,"Really lovely film, highly recommend giving it a watch."
439,92,2025-12-30,128,72,100,"Really cracking film, highly recommend giving it a watch."
1020,89,12/19/25,180,88,50,Fairly average film.
2493,47,10/01/25,205,94,98,Thought it was smashing overall.
663,2,09/14/25,19,NA,80,Thought it was spot-on overall.
1505,88,02/06/26,105,63,92,NA
2450,12,2025-05-07,40,23,82,Absolutely superb performance from the lead.
1872,87,2025-09-26,15,21,NA,"It was alright, nothing special."
701,59,2025-12-13,90,42,58,"Not genuinely scary at all, bits of it were just dreadful"
138,56,2025-03-15,83,48,55,"Not genuinely scary at all, bits of it were just shocking"
2276,59,2025-01-31,174,84,100,Properly scary jumping out of my seat.
198,14,2025-02-10,240,99,47,"It was alright, nothing special."
245,8,03/30/25,40,36,61,"It was alright, nothing special."
1782,19,2025-06-08,236,100,82,NA
108,52,2025-04-25,207,89,57,"It was alright, nothing special."
455,12,2025-05-31,240,100,75,Absolutely fantastic performance from the lead.
1891,8,2025-04-30,27,27,48,"It was alright, nothing special."
145,36,2025-01-14,83,62,76,NA
605,41,04/22/25,83,47,73,Thought it was lovely overall.
737,28,2025-09-26,37,29,73,Thought it was marvellous overall.
1430,80,09/22/25,15,6,68,Fairly average film.
13,19,2026-01-23,54,39,91,Thought it was marvellous overall.
929,63,09/05/25,217,100,69,"Not genuinely scary at all, bits of it were just dire"
1517,93,2025-02-07,46,32,51,"Not bad, but wouldn't watch it twice."
1984,88,2025-10-20,223,97,76,Thought it was brilliant overall.
2030,89,2025-07-26,78,54,61,Fairly average film.
1411,77,05/26/25,61,29,55,"Not bad, but wouldn't watch it twice."
1184,86,2025-03-13,56,29,65,Fairly average film.
1893,35,03/29/25,59,47,83,Absolutely spot-on performance from the lead.
280,78,01/16/26,28,35,71,"Really fantastic film, highly recommend giving it a watch."
1384,9,2025-09-25,162,77,46,"Not bad, but wouldn't watch it twice."
1452,98,2026-01-12,74,43,96,NA
2055,55,2025-08-11,47,37,78,"A nightmare film, thoroughly gripping."
445,92,2025-02-16,35,25,84,Absolutely smashing performance from the lead.
2494,26,03/19/25,63,42,53,"Not bad, but wouldn't watch it twice."
1095,1,2025-11-15,47,34,97,Thought it was spot-on overall.
1509,29,02/17/25,127,65,82,Absolutely superb performance from the lead.
2351,55,2026-01-05,69,34,74,"Not genuinely scary at all, bits of it were just appalling"
921,86,2025-05-23,NA,64,99,"Really spot-on film, highly recommend giving it a watch."
1,56,2025-03-15,85,58,79,This was absolutely nightmare could not sleep!
1999,37,2025-05-22,26,27,83,Absolutely spot-on performance from the lead.
1740,7,05/21/25,60,37,67,Fairly average film.
522,21,2025-03-12,72,55,83,Absolutely brilliant performance from the lead.
344,74,03/29/25,53,44,83,Thought it was fantastic overall.
2444,52,11/01/25,NA,63,57,NA
1622,37,2025-07-24,26,18,NA,"Really marvellous film, highly recommend giving it a watch."
748,48,2026-02-15,15,23,56,"Not bad, but wouldn't watch it twice."
1671,10,2026-02-14,123,67,72,"Really cracking film, highly recommend giving it a watch."
1699,70,03/24/25,111,68,89,Thought it was marvellous overall.
2390,11,2025-08-23,89,60,99,Thought it was fantastic overall.
2034,9,2025-12-19,35,33,52,Fairly average film.
1798,90,04/11/25,29,25,71,"Really superb film, highly recommend giving it a watch."
383,88,2025-12-23,213,NA,45,"It was alright, nothing special."
1892,7,2025-07-23,121,74,66,"Not bad, but wouldn't watch it twice."
2440,65,09/27/25,28,29,55,"Not bad, but wouldn't watch it twice."
1521,96,03/17/25,154,76,64,"Not bad, but wouldn't watch it twice."
1934,35,2025-06-12,35,36,69,Fairly average film.
2429,47,2025-03-31,55,44,74,"Really superb film, highly recommend giving it a watch."
2118,46,2025-10-16,174,79,57,"Not bad, but wouldn't watch it twice."
177,46,2025-01-07,47,49,74,Absolutely marvellous performance from the lead.
2206,7,11/19/25,39,30,70,"Not bad, but wouldn't watch it twice."
2132,7,2025-04-13,37,17,78,Thought it was superb overall.
2317,68,02/17/26,43,34,64,"It was alright, nothing special."
1761,4,02/09/25,38,49,59,"It was alright, nothing special."
1692,91,2025-10-25,69,52,66,Fairly average film.
737,1,01/29/25,48,43,70,Fairly average film.
2167,28,10/24/25,24,36,NA,Thought it was superb overall.
2313,70,07/29/25,27,15,58,"It was alright, nothing special."
2309,54,01/14/26,39,40,78,"A nightmare film, thoroughly gripping."
2361,33,2025-02-07,109,59,42,NA
1475,52,01/13/26,32,34,57,Fairly average film.
733,93,08/11/25,48,29,82,NA
1729,7,2026-01-20,207,98,56,Fairly average film.
1104,97,06/26/25,117,65,78,Absolutely spot-on performance from the lead.
1943,85,2025-08-06,52,37,NA,Fairly average film.
608,97,11/19/25,76,48,63,Fairly average film.
1401,60,2025-03-28,41,46,98,"A terrifying film, thoroughly gripping."
84,7,2026-02-17,15,18,61,"It was alright, nothing special."
451,88,2025-09-14,44,50,67,"It was alright, nothing special."
2101,8,2026-01-05,145,72,58,"Not bad, but wouldn't watch it twice."
2092,87,04/07/25,51,33,52,Fairly average film.
212,14,05/28/25,125,72,75,Absolutely fantastic performance from the lead.
2207,3,2026-02-10,31,NA,64,"It was alright, nothing special."
348,34,2025-08-31,68,44,89,"Really lovely film, highly recommend giving it a watch."
206,2,03/22/25,15,15,71,Absolutely cracking performance from the lead.
535,92,2025-07-20,96,54,58,Fairly average film.
241,79,2025-07-11,15,NA,67,"Not bad, but wouldn't watch it twice."
2147,76,2025-10-16,68,41,NA,"It was alright, nothing special."
995,37,10/02/25,50,9,76,Absolutely brilliant performance from the lead.
488,8,2026-01-16,177,86,73,"Really spot-on film, highly recommend giving it a watch."
1206,55,05/27/25,115,66,56,"Not genuinely scary at all, bits of it were just dreadful"
2152,30,01/22/26,34,41,78,"Really superb film, highly recommend giving it a watch."
874,58,2025-02-28,78,42,57,"Not genuinely scary at all, bits of it were just dreadful"
1855,24,06/08/25,103,63,48,Fairly average film.
1088,36,2025-12-23,233,100,83,NA
99,12,02/21/25,107,51,56,"Not bad, but wouldn't watch it twice."
1788,22,04/01/25,146,71,66,"Not bad, but wouldn't watch it twice."
1180,93,2026-01-24,15,9,48,NA
450,54,2025-05-02,136,69,69,NA
1086,85,2025-03-20,94,65,84,Thought it was marvellous overall.
1255,27,01/10/26,NA,49,88,Thought it was smashing overall.
1371,7,2026-02-22,31,45,74,Absolutely smashing performance from the lead.
669,1,2026-01-20,82,60,88,NA
2162,80,"February 10, 2026",NA,45,100,Thought it was brilliant overall.
397,86,10/18/25,111,68,60,"Not bad, but wouldn't watch it twice."
989,86,09/23/25,132,70,74,Thought it was lovely overall.
133,7,02/08/25,56,34,53,"It was alright, nothing special."
435,62,09/17/25,196,89,88,This was absolutely horrific could not sleep!
857,80,2025-03-23,41,30,85,Thought it was cracking overall.
2089,10,2026-02-23,73,46,100,NA
467,35,2025-07-06,76,56,67,"Not bad, but wouldn't watch it twice."
1189,98,03/02/25,150,74,46,"Not bad, but wouldn't watch it twice."
2099,78,12/06/25,160,80,53,"It was alright, nothing special."
737,59,2025-02-21,64,48,81,This was absolutely scary could not sleep!
215,12,2025-01-09,95,NA,74,Thought it was superb overall.
397,10,07/12/25,176,92,73,"Really smashing film, highly recommend giving it a watch."
1246,43,2026-02-06,70,40,83,"Really brilliant film, highly recommend giving it a watch."
138,5,06/11/25,75,62,50,"Not bad, but wouldn't watch it twice."
1466,41,2025-04-19,76,42,79,"Really cracking film, highly recommend giving it a watch."
2228,94,2025-05-21,75,57,76,Absolutely smashing performance from the lead.
1006,45,12/19/25,51,37,91,Thought it was lovely overall.
618,61,2025-03-06,113,NA,100,This was absolutely chilling could not sleep!
1330,83,09/15/25,171,73,58,NA
844,47,2025-06-01,116,66,85,"Really superb film, highly recommend giving it a watch."
798,86,2025-04-02,102,54,54,"It was alright, nothing special."
724,19,2025-09-13,83,66,94,"Really brilliant film, highly recommend giving it a watch."
2421,72,2025-10-23,114,73,68,"Not bad, but wouldn't watch it twice."
764,40,07/23/25,109,70,71,"Really smashing film, highly recommend giving it a watch."
959,1,01/23/25,131,73,68,"Not bad, but wouldn't watch it twice."
1211,63,12/22/25,73,54,70,"Not genuinely scary at all, bits of it were just dreadful"
2363,38,09/15/25,70,50,87,"Really cracking film, highly recommend giving it a watch."
711,48,2025-02-11,79,51,89,"Really smashing film, highly recommend giving it a watch."
526,45,2025-01-12,39,20,74,Thought it was superb overall.
717,36,2025-10-06,79,58,67,"It was alright, nothing special."
863,58,09/23/25,79,56,70,NA
1782,89,2025-11-28,101,64,66,"Not bad, but wouldn't watch it twice."
1023,55,05/11/25,56,50,81,"A chilling film, thoroughly gripping."
2416,80,2025-08-10,233,94,51,"It was alright, nothing special."
1542,93,2025-02-01,129,74,96,Thought it was cracking overall.
164,85,"January 13, 2026",15,12,NA,Fairly average film.
1244,87,01/06/25,32,18,68,Fairly average film.
436,78,"April 21, 2025",15,14,68,"It was alright, nothing special."
1320,21,2025-01-24,25,22,76,Absolutely brilliant performance from the lead.
1508,32,2025-11-17,42,28,41,"It was alright, nothing special."
1551,93,2025-08-01,106,65,73,Thought it was superb overall.
784,19,2025-08-11,177,86,35,What a poor waste of an evening.
2238,27,2025-06-24,15,22,48,Fairly average film.
978,63,2025-05-22,36,9,40,NA
828,85,2025-12-06,119,72,77,Absolutely marvellous performance from the lead.
551,51,01/07/26,NA,85,75,"Really spot-on film, highly recommend giving it a watch."
2535,16,11/25/25,24,29,77,"Really spot-on film, highly recommend giving it a watch."
544,98,2025-01-10,15,21,62,"It was alright, nothing special."
611,27,2025-06-06,15,18,82,Absolutely spot-on performance from the lead.
1809,55,2025-10-31,53,48,78,This was absolutely scary could not sleep!
324,48,2025-09-09,39,35,99,NA
505,2,2026-02-06,112,62,86,Absolutely brilliant performance from the lead.
730,45,11/06/25,72,40,71,Absolutely lovely performance from the lead.
817,49,2025-01-11,76,45,37,What a poor waste of an evening.
982,44,2026-02-10,240,100,68,NA
161,32,2025-09-23,72,52,56,NA
301,73,11/05/25,121,73,75,Thought it was marvellous overall.
525,79,06/19/25,181,78,42,"Not bad, but wouldn't watch it twice."
735,15,12/06/25,146,81,85,Absolutely spot-on performance from the lead.
1123,12,02/03/25,138,73,89,Thought it was spot-on overall.
470,89,2026-01-22,70,46,59,Fairly average film.
1603,92,01/06/25,69,45,95,"Really fantastic film, highly recommend giving it a watch."
1015,86,2025-10-23,102,56,57,Fairly average film.
1071,24,2026-01-15,107,54,76,"Really spot-on film, highly recommend giving it a watch."
879,7,10/12/25,67,53,97,Absolutely superb performance from the lead.
878,95,"March 06, 2025",15,14,93,Absolutely smashing performance from the lead.
1546,12,2025-03-28,58,NA,67,"It was alright, nothing special."
1057,57,2025-10-17,103,68,73,"Not genuinely scary at all, bits of it were just dreadful"
